id,corp_code,rcept_no,report_fiscal_year,report_fiscal_period,acode,canonical_account,basis,context_fiscal_year,col_index,period_kind,period_type,is_cumulative,extra_dims,is_dimensional,adecimal,amount_won,source_format,source_ref,acontext_raw,context_parsed,parsed_at
869855380,00369213,20060515001224,2006,Q1,외화환산손실,is.other_expense,separate,2005,1,duration,FQ,True,,False,0,8063975,xml_text,IS_S/5.외화환산손실,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038700
869855381,00369213,20060515001224,2006,Q1,외화환산손실,is.other_expense,separate,2004,2,duration,FQ,True,,False,0,2049061,xml_text,IS_S/5.외화환산손실,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038700
869855383,00369213,20060515001224,2006,Q1,외환차손,is.finance_cost,separate,2005,1,duration,FQ,True,,False,0,704096,xml_text,IS_S/6.외환차손,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038700
869855384,00369213,20060515001224,2006,Q1,외환차손,is.finance_cost,separate,2004,2,duration,FQ,True,,False,0,2305435,xml_text,IS_S/6.외환차손,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038700
869855389,00369213,20060515001224,2006,Q1,잡손실,is.other_expense,separate,2005,1,duration,FQ,True,,False,0,672511,xml_text,IS_S/8.잡손실,text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038701
869855390,00369213,20060515001224,2006,Q1,잡손실,is.other_expense,separate,2004,2,duration,FQ,True,,False,0,118001,xml_text,IS_S/8.잡손실,text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038701
869855395,00369213,20060515001224,2006,Q1,법인세비용차감전순이익 (순손실),is.ebt,separate,2005,1,duration,FQ,True,,False,0,138059603,xml_text,IS_S/ⅩI.법인세비용차감전순이익    (순손실),text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038703
869855396,00369213,20060515001224,2006,Q1,법인세비용차감전순이익 (순손실),is.ebt,separate,2004,2,duration,FQ,True,,False,0,140916922,xml_text,IS_S/ⅩI.법인세비용차감전순이익    (순손실),text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038703
869855399,00369213,20060515001224,2006,Q1,당기순이익(손실),is.net_income,separate,2005,1,duration,FQ,True,,False,0,138059603,xml_text,IS_S/ⅩIII.당기순이익(손실),text:IS:sep:d:c1:2005,False,2026-07-09 05:19:39.038703
869855400,00369213,20060515001224,2006,Q1,당기순이익(손실),is.net_income,separate,2004,2,duration,FQ,True,,False,0,140916922,xml_text,IS_S/ⅩIII.당기순이익(손실),text:IS:sep:d:c2:2004,False,2026-07-09 05:19:39.038703
869855403,00369213,20060515001224,2006,Q1,당기순이익(손실),cf.net_income_cf,separate,2005,1,duration,FQ,True,,False,0,137659603,xml_text,CF_S/1.당기순이익(손실),text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038704
869855404,00369213,20060515001224,2006,Q1,당기순이익(손실),cf.net_income_cf,separate,2004,2,duration,FQ,True,,False,0,140916922,xml_text,CF_S/1.당기순이익(손실),text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038704
869855406,00369213,20060515001224,2006,Q1,현금의유출이없는비용등의가산,cf.noncash_items_subtotal,separate,2005,1,duration,FQ,True,,False,0,472101496,xml_text,CF_S/2.현금의 유출이 없는 비용등의 가산,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038704
869855407,00369213,20060515001224,2006,Q1,현금의유출이없는비용등의가산,cf.noncash_items_subtotal,separate,2004,2,duration,FQ,True,,False,0,464327917,xml_text,CF_S/2.현금의 유출이 없는 비용등의 가산,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038704
869855409,00369213,20060515001224,2006,Q1,이자비용,cf.interest_paid,separate,2005,1,duration,FQ,True,,False,0,660385,xml_text,CF_S/가.이자비용,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038705
869855411,00369213,20060515001224,2006,Q1,감가상각비,cf.depreciation,separate,2005,1,duration,FQ,True,,False,0,169070178,xml_text,CF_S/나.감가상각비,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038705
869855412,00369213,20060515001224,2006,Q1,감가상각비,cf.depreciation,separate,2004,2,duration,FQ,True,,False,0,144461738,xml_text,CF_S/나.감가상각비,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038705
869855420,00369213,20060515001224,2006,Q1,무형자산상각비,cf.amortization,separate,2005,1,duration,FQ,True,,False,0,133872718,xml_text,CF_S/바.무형자산상각비,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038706
869855421,00369213,20060515001224,2006,Q1,무형자산상각비,cf.amortization,separate,2004,2,duration,FQ,True,,False,0,113353371,xml_text,CF_S/바.무형자산상각비,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038706
869855426,00369213,20060515001224,2006,Q1,퇴직급여,cf.retirement_pay,separate,2005,1,duration,FQ,True,,False,0,130452489,xml_text,CF_S/자.퇴직급여,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038707
869855427,00369213,20060515001224,2006,Q1,퇴직급여,cf.retirement_pay,separate,2004,2,duration,FQ,True,,False,0,179871754,xml_text,CF_S/자.퇴직급여,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038707
869855429,00369213,20060515001224,2006,Q1,유형자산처분손실,cf.ppe_proceeds,separate,2005,1,duration,FQ,True,,False,0,32944410,xml_text,CF_S/차.유형자산처분손실,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038707
869855431,00369213,20060515001224,2006,Q1,현금의유입이없는수익등의차감,cf.noncash_revenue_deduction,separate,2005,1,duration,FQ,True,,False,0,8360117,xml_text,CF_S/3.현금의 유입이 없는 수익등의 차감,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038707
869855432,00369213,20060515001224,2006,Q1,현금의유입이없는수익등의차감,cf.noncash_revenue_deduction,separate,2004,2,duration,FQ,True,,False,0,37620389,xml_text,CF_S/3.현금의 유입이 없는 수익등의 차감,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038707
869855434,00369213,20060515001224,2006,Q1,유형자산처분이익,cf.ppe_proceeds,separate,2005,1,duration,FQ,True,,False,0,9870389,xml_text,CF_S/가.유형자산처분이익,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038707
869855435,00369213,20060515001224,2006,Q1,유형자산처분이익,cf.ppe_proceeds,separate,2004,2,duration,FQ,True,,False,0,9882685,xml_text,CF_S/가.유형자산처분이익,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038708
869855460,00369213,20060515001224,2006,Q1,예수금의증가(감소),cf.net_change_in_cash,separate,2005,1,duration,FQ,True,,False,0,88589560,xml_text,CF_S/하.예수금의 증가(감소),text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038711
869855461,00369213,20060515001224,2006,Q1,예수금의증가(감소),cf.net_change_in_cash,separate,2004,2,duration,FQ,True,,False,0,25665044,xml_text,CF_S/하.예수금의 증가(감소),text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038711
869855469,00369213,20060515001224,2006,Q1,퇴직금의지급,cf.retirement_pay,separate,2005,1,duration,FQ,True,,False,0,51624929,xml_text,CF_S/더.퇴직금의 지급,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038712
869855471,00369213,20060515001224,2006,Q1,투자활동으로인한현금유입액,cf.investing,separate,2005,1,duration,FQ,True,,False,0,8356546346,xml_text,CF_S/1.투자활동으로 인한 현금유입액,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038712
869855472,00369213,20060515001224,2006,Q1,투자활동으로인한현금유입액,cf.investing,separate,2004,2,duration,FQ,True,,False,0,125672660,xml_text,CF_S/1.투자활동으로 인한 현금유입액,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038712
869855474,00369213,20060515001224,2006,Q1,보증금의감소,cf.deposits_change,separate,2005,1,duration,FQ,True,,False,0,346258960,xml_text,CF_S/가.보증금의 감소,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038713
869855476,00369213,20060515001224,2006,Q1,단기금융상품의감소,cf.short_term_investment_net,separate,2005,1,duration,FQ,True,,False,0,8010287386,xml_text,CF_S/나.단기금융상품의 감소,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038713
869855483,00369213,20060515001224,2006,Q1,투자활동으로인한현금유출액,cf.investing,separate,2005,1,duration,FQ,True,,False,0,9492083667,xml_text,CF_S/2.투자활동으로 인한 현금유출액,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038714
869855484,00369213,20060515001224,2006,Q1,투자활동으로인한현금유출액,cf.investing,separate,2004,2,duration,FQ,True,,False,0,553279124,xml_text,CF_S/2.투자활동으로 인한 현금유출액,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038715
869855486,00369213,20060515001224,2006,Q1,단기금융상품의증가,cf.short_term_investment_net,separate,2005,1,duration,FQ,True,,False,0,8608968598,xml_text,CF_S/가.단기금융상품의 증가,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038715
869855487,00369213,20060515001224,2006,Q1,단기금융상품의증가,cf.short_term_investment_net,separate,2004,2,duration,FQ,True,,False,0,209000000,xml_text,CF_S/가.단기금융상품의 증가,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038715
869855493,00369213,20060515001224,2006,Q1,유형자산의취득,cf.capex,separate,2005,1,duration,FQ,True,,False,0,372713059,xml_text,CF_S/마.유형자산의 취득,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038716
869855494,00369213,20060515001224,2006,Q1,유형자산의취득,cf.capex,separate,2004,2,duration,FQ,True,,False,0,301667155,xml_text,CF_S/마.유형자산의 취득,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038716
869855496,00369213,20060515001224,2006,Q1,보증금의증가,cf.deposits_change,separate,2005,1,duration,FQ,True,,False,0,350350000,xml_text,CF_S/바.보증금의 증가,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038716
869855498,00369213,20060515001224,2006,Q1,무형자산의증가,cf.amortization,separate,2005,1,duration,FQ,True,,False,0,69148170,xml_text,CF_S/사.무형자산의 증가,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038716
869855499,00369213,20060515001224,2006,Q1,무형자산의증가,cf.amortization,separate,2004,2,duration,FQ,True,,False,0,42611969,xml_text,CF_S/사.무형자산의 증가,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038717
869855501,00369213,20060515001224,2006,Q1,재무활동으로인한현금흐름,cf.financing,separate,2005,1,duration,FQ,True,,False,0,640716302,xml_text,CF_S/III.재무활동으로 인한 현금흐름,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038717
869855502,00369213,20060515001224,2006,Q1,재무활동으로인한현금흐름,cf.financing,separate,2004,2,duration,FQ,True,,False,0,8334236462,xml_text,CF_S/III.재무활동으로 인한 현금흐름,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038718
869855504,00369213,20060515001224,2006,Q1,재무활동으로인한현금유입액,cf.financing,separate,2005,1,duration,FQ,True,,False,0,1668649792,xml_text,CF_S/1.재무활동으로 인한 현금유입액,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038718
869855505,00369213,20060515001224,2006,Q1,재무활동으로인한현금유입액,cf.financing,separate,2004,2,duration,FQ,True,,False,0,640716302,xml_text,CF_S/1.재무활동으로 인한 현금유입액,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038718
869855507,00369213,20060515001224,2006,Q1,단기차입금의차입,cf.borrowings_proceeds,separate,2005,1,duration,FQ,True,,False,0,1000000000,xml_text,CF_S/가.단기차입금의 차입,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038718
869855508,00369213,20060515001224,2006,Q1,단기차입금의차입,cf.borrowings_proceeds,separate,2004,2,duration,FQ,True,,False,0,11310900,xml_text,CF_S/가.단기차입금의 차입,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038718
869855512,00369213,20060515001224,2006,Q1,유상증자,cf.equity_issuance,separate,2005,1,duration,FQ,True,,False,0,308336270,xml_text,CF_S/라.유상증자,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038719
869855514,00369213,20060515001224,2006,Q1,자기주식의처분,cf.treasury_stock_purchase,separate,2005,1,duration,FQ,True,,False,0,347448405,xml_text,CF_S/마.자기주식의 처분,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038719
869855515,00369213,20060515001224,2006,Q1,자기주식의처분,cf.treasury_stock_purchase,separate,2004,2,duration,FQ,True,,False,0,638565402,xml_text,CF_S/마.자기주식의 처분,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038719
869855517,00369213,20060515001224,2006,Q1,재무활동으로인한현금유출액,cf.financing,separate,2005,1,duration,FQ,True,,False,0,3328965275,xml_text,CF_S/2.재무활동으로 인한 현금유출액,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038719
869855519,00369213,20060515001224,2006,Q1,유동성장기부채의상환,cf.borrowings_repaid,separate,2005,1,duration,FQ,True,,False,0,98490000,xml_text,CF_S/가.유동성장기부채의 상환,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038720
869855521,00369213,20060515001224,2006,Q1,단기차입금의상환,cf.borrowings_repaid,separate,2005,1,duration,FQ,True,,False,0,2919823644,xml_text,CF_S/나.단기차입금의 상환,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038720
869855523,00369213,20060515001224,2006,Q1,자기주식의취득,cf.treasury_stock_purchase,separate,2005,1,duration,FQ,True,,False,0,1133081,xml_text,CF_S/다.자기주식의 취득,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038720
869855526,00369213,20060515001224,2006,Q1,배당금의지급,cf.dividends_paid,separate,2005,1,duration,FQ,True,,False,0,309518550,xml_text,CF_S/마.배당금의 지급,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038720
869855529,00369213,20060515001224,2006,Q1,기초의현금,cf.beginning_cash,separate,2005,1,duration,FQ,True,,False,0,4198569989,xml_text,CF_S/V.기초의 현금,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038721
869855530,00369213,20060515001224,2006,Q1,기초의현금,cf.beginning_cash,separate,2004,2,duration,FQ,True,,False,0,1043464968,xml_text,CF_S/V.기초의 현금,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038721
869855532,00369213,20060515001224,2006,Q1,기말의현금,cf.ending_cash,separate,2005,1,duration,FQ,True,,False,0,986760028,xml_text,CF_S/VI.기말의 현금,text:CF:sep:d:c1:2005,False,2026-07-09 05:19:39.038721
869855533,00369213,20060515001224,2006,Q1,기말의현금,cf.ending_cash,separate,2004,2,duration,FQ,True,,False,0,91072161,xml_text,CF_S/VI.기말의 현금,text:CF:sep:d:c2:2004,False,2026-07-09 05:19:39.038721
869996181,00370006,20070514001321,2007,Q1,영업수익,is.revenue,separate,2006,1,duration,FQ,True,,False,0,7077897179,xml_text,IS_S/I. 영업수익,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529717
869996182,00370006,20070514001321,2007,Q1,영업수익,is.revenue,separate,2005,2,duration,FQ,True,,False,0,6626672051,xml_text,IS_S/I. 영업수익,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529717
869996193,00370006,20070514001321,2007,Q1,수입수수료,is.revenue,separate,2006,1,duration,FQ,True,,False,0,18951867,xml_text,IS_S/4. 수입수수료,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529719
869996194,00370006,20070514001321,2007,Q1,수입수수료,is.revenue,separate,2005,2,duration,FQ,True,,False,0,24024576,xml_text,IS_S/4. 수입수수료,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529719
869996199,00370006,20070514001321,2007,Q1,영업비용,is.sga,separate,2006,1,duration,FQ,True,,False,0,5161346554,xml_text,IS_S/II. 영업비용,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529720
869996200,00370006,20070514001321,2007,Q1,영업비용,is.sga,separate,2005,2,duration,FQ,True,,False,0,4772475059,xml_text,IS_S/II. 영업비용,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529720
869996216,00370006,20070514001321,2007,Q1,복리후생비,is.sga_detail,separate,2006,1,duration,FQ,True,,False,0,155079476,xml_text,IS_S/6. 복리후생비,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529722
869996217,00370006,20070514001321,2007,Q1,복리후생비,is.sga_detail,separate,2005,2,duration,FQ,True,,False,0,192843035,xml_text,IS_S/6. 복리후생비,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529722
869996219,00370006,20070514001321,2007,Q1,여비교통비,is.sga_detail,separate,2006,1,duration,FQ,True,,False,0,20365778,xml_text,IS_S/7. 여비교통비,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529723
869996220,00370006,20070514001321,2007,Q1,여비교통비,is.sga_detail,separate,2005,2,duration,FQ,True,,False,0,18019065,xml_text,IS_S/7. 여비교통비,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529723
869996222,00370006,20070514001321,2007,Q1,통신비,is.sga_detail,separate,2006,1,duration,FQ,True,,False,0,19275961,xml_text,IS_S/8. 통신비,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529723
869996223,00370006,20070514001321,2007,Q1,통신비,is.sga_detail,separate,2005,2,duration,FQ,True,,False,0,16338393,xml_text,IS_S/8. 통신비,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529723
869996225,00370006,20070514001321,2007,Q1,세금과공과,is.sga_detail,separate,2006,1,duration,FQ,True,,False,0,12547710,xml_text,IS_S/9. 세금과공과,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529723
869996226,00370006,20070514001321,2007,Q1,세금과공과,is.sga_detail,separate,2005,2,duration,FQ,True,,False,0,12120160,xml_text,IS_S/9. 세금과공과,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529724
869996228,00370006,20070514001321,2007,Q1,임차료,is.sga_detail,separate,2006,1,duration,FQ,True,,False,0,198878444,xml_text,IS_S/10. 임차료,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529724
869996229,00370006,20070514001321,2007,Q1,임차료,is.sga_detail,separate,2005,2,duration,FQ,True,,False,0,165660883,xml_text,IS_S/10. 임차료,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529724
869996231,00370006,20070514001321,2007,Q1,감가상각비,is.depreciation,separate,2006,1,duration,FQ,True,,False,0,92676826,xml_text,IS_S/11. 감가상각비,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529724
869996232,00370006,20070514001321,2007,Q1,감가상각비,is.depreciation,separate,2005,2,duration,FQ,True,,False,0,112520507,xml_text,IS_S/11. 감가상각비,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529725
869996234,00370006,20070514001321,2007,Q1,수선비,is.sga_detail,separate,2006,1,duration,FQ,True,,False,0,4486582,xml_text,IS_S/12. 수선비,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529725
869996235,00370006,20070514001321,2007,Q1,수선비,is.sga_detail,separate,2005,2,duration,FQ,True,,False,0,1712736,xml_text,IS_S/12. 수선비,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529725
869996240,00370006,20070514001321,2007,Q1,보험료,is.sga_detail,separate,2006,1,duration,FQ,True,,False,0,3981197,xml_text,IS_S/14. 보험료,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529726
869996241,00370006,20070514001321,2007,Q1,보험료,is.sga_detail,separate,2005,2,duration,FQ,True,,False,0,10469590,xml_text,IS_S/14. 보험료,text:IS:sep:d:c2:2005,False,2026-07-09 05:21:54.529726
869996243,00370006,20070514001321,2007,Q1,접대비,is.sga_detail,separate,2006,1,duration,FQ,True,,False,0,71827031,xml_text,IS_S/15. 접대비,text:IS:sep:d:c1:2006,False,2026-07-09 05:21:54.529726
